signal_date,date,strategy,fee_bps,rebalance_every,gross_return,net_return,wealth,turnover,transaction_cost,scheduled_rebalance,traded,weight_VOO,weight_GLD,weight_TLT
2023-10-20,2023-10-23,MMAR tail utility (daily),20.0,1,-0.002040581094083705,-0.002433179071007152,1270.8905835509436,0.19670037152114425,0.5011887819492513,True,True,0.35,0.6,0.05
2023-10-23,2023-10-24,MMAR tail utility (daily),20.0,1,0.005109255344715745,0.004606900527269975,1276.7454500504068,0.24990060273282957,0.6351926456737167,True,True,0.6,0.35,0.05
2023-10-24,2023-10-25,MMAR tail utility (daily),20.0,1,-0.00535629375393513,-0.005658301839749247,1269.521238921495,0.15181722053723018,0.3876638911204156,True,True,0.45,0.5,0.05
2023-10-25,2023-10-26,MMAR tail utility (daily),20.0,1,-0.005352821795552069,-0.0055613163819774325,1262.4610296582127,0.10480831343720194,0.266112759848138,True,True,0.55,0.4,0.05
2023-10-26,2023-10-27,MMAR tail utility (daily),20.0,1,0.0044108106972518355,0.004115086904329823,1267.656166508586,0.14721256968382895,0.3717002646033562,True,True,0.4,0.55,0.05
2023-10-27,2023-10-30,MMAR tail utility (daily),20.0,1,0.0032526218105461443,0.003044039554876754,1271.5149620214215,0.10395300801356787,0.2635533432710316,True,True,0.5,0.45,0.05
2023-10-30,2023-10-31,MMAR tail utility (daily),20.0,1,-0.0014007577343699302,-0.0017090762404895488,1269.3418460104037,0.15437549572940282,0.39258150517881946,True,True,0.35,0.6,0.05
2023-10-31,2023-11-01,MMAR tail utility (daily),20.0,1,0.0065878134052483,0.0060894253989929314,1277.0714084875042,0.2475631035951455,0.6284844138430536,True,True,0.6,0.35,0.05
2023-11-01,2023-11-02,MMAR tail utility (daily),20.0,1,0.01310992571055932,0.012901961877755497,1293.5481351149815,0.10263636132963062,0.2621479250505276,True,True,0.5,0.4,0.1
2023-11-02,2023-11-03,MMAR tail utility (daily),20.0,1,0.006319794397677896,0.0061107542265002035,1301.4526898488168,0.1038636884325115,0.26870536095607744,True,True,0.45,0.5,0.05
2023-11-03,2023-11-06,MMAR tail utility (daily),20.0,1,-0.0035011320123650618,-0.003501132012365016,1296.8961321738086,0.0,0.0,True,False,0.4513092292779141,0.49866798152578967,0.05002278919629638
2023-11-06,2023-11-07,MMAR tail utility (daily),20.0,1,-0.0007613865482609347,-0.0009687643603316642,1295.6397454219066,0.10376791352885933,0.2691524113986478,True,True,0.35,0.6,0.05
2023-11-07,2023-11-08,MMAR tail utility (daily),20.0,1,-0.003222607404372066,-0.003519137456837962,1291.0802110632244,0.14874437094410933,0.38543823780593495,True,True,0.5,0.45,0.05
2023-11-08,2023-11-09,MMAR tail utility (daily),20.0,1,-0.003902387493716965,-0.004006039378133597,1285.908092897376,0.05202897944702417,0.13434717153173625,True,True,0.45,0.45,0.1
2023-11-09,2023-11-10,MMAR tail utility (daily),20.0,1,0.008474648130998595,0.007967093102119627,1296.1530423942586,0.2516449123533023,0.6471844586631246,True,True,0.7,0.25,0.05
2023-11-10,2023-11-13,MMAR tail utility (daily),20.0,1,0.0015577059454416947,0.0012473274031925552,1297.7697696027683,0.15494790784731996,0.401672404337858,True,True,0.55,0.4,0.05
2023-11-13,2023-11-14,MMAR tail utility (daily),20.0,1,0.014752637203170792,0.014654026567867184,1316.7873222855021,0.04858850900623529,0.12611339627672802,True,True,0.5,0.45,0.05
2023-11-14,2023-11-15,MMAR tail utility (daily),20.0,1,-0.00031426887172310996,-0.0005098136059097369,1316.1160061925116,0.09780310356426886,0.2575717737072105,True,True,0.6,0.35,0.05
2023-11-15,2023-11-16,MMAR tail utility (daily),20.0,1,0.0053983107450909056,0.005398310745091006,1323.220809370527,0.0,0.0,True,False,0.6014989412080738,0.349187278176103,0.04931378061582323
2023-11-16,2023-11-17,MMAR tail utility (daily),20.0,1,0.0009225695774040451,0.000724168063547248,1324.179043621694,0.09910932168344513,0.26228703370826434,True,True,0.5,0.45,0.05
2023-11-17,2023-11-20,MMAR tail utility (daily),20.0,1,0.00463912909907059,0.004338669132067041,1329.9242183635856,0.14953626546121282,0.3960255779703771,True,True,0.6,0.3,0.1
2023-11-20,2023-11-21,MMAR tail utility (daily),20.0,1,0.0021905410807058754,0.0020865676933701227,1332.6991952722535,0.051873063591158446,0.13797448710119192,True,True,0.6,0.35,0.05
2023-11-21,2023-11-22,MMAR tail utility (daily),20.0,1,0.001253144851399013,0.0012531448513990462,1334.3692604072726,0.0,0.0,True,False,0.5971253117915979,0.35300599109627834,0.04986869711212387
2023-11-22,2023-11-24,MMAR tail utility (daily),20.0,1,0.0015670285542667625,0.001567028554266825,1336.4602551402668,0.0,0.0,True,False,0.5989562428006971,0.3510614595333315,0.04998229766597137
2023-11-24,2023-11-27,MMAR tail utility (daily),20.0,1,0.0025707446200262953,0.002473799803520249,1339.7663902568454,0.04834811758980179,0.12923067513923625,True,True,0.55,0.4,0.05
2023-11-27,2023-11-28,MMAR tail utility (daily),20.0,1,0.005992249848912619,0.005992249848912667,1347.7946052064403,0.0,0.0,True,False,0.5476325869683341,0.40166255529484624,0.05070485773681986
2023-11-28,2023-11-29,MMAR tail utility (daily),20.0,1,0.001077758130428915,0.000886738556864497,1348.9897466496109,0.09540696115415684,0.25717797508542606,True,True,0.45,0.5,0.05
2023-11-29,2023-11-30,MMAR tail utility (daily),20.0,1,0.00029017929366715526,-1.1457515882939973e-05,1348.9742905781627,0.15077465309276822,0.4067869221535927,True,True,0.6,0.35,0.05
2023-11-30,2023-12-01,MMAR tail utility (daily),20.0,1,0.011154430450541639,0.011048963427047642,1363.8790581787882,0.05215178825208834,0.14070284311948686,True,True,0.55,0.35,0.1
2023-12-01,2023-12-04,MMAR tail utility (daily),20.0,1,-0.014096452118589104,-0.01448663852333798,1344.1210352734015,0.19788264561335148,0.5397759926581295,True,True,0.4,0.55,0.05
2023-12-04,2023-12-05,MMAR tail utility (daily),20.0,1,-0.000781315722199155,-0.000973804491946062,1342.812124171533,0.09631964092334144,0.25893051095008796,True,True,0.5,0.45,0.05
2023-12-05,2023-12-06,MMAR tail utility (daily),20.0,1,0.00024861579054570213,0.00024861579054569205,1343.1459684693382,0.0,0.0,True,False,0.500235999597195,0.4486497864654614,0.05111421393734352
2023-12-06,2023-12-07,MMAR tail utility (daily),20.0,1,0.004343292531725474,0.0043432925317254956,1348.9796443232083,0.0,0.0,True,False,0.4980259206103926,0.4501919864383323,0.05178209295127511
2023-12-07,2023-12-08,MMAR tail utility (daily),20.0,1,-0.00252800479838481,-0.002727992451247996,1345.2996380366073,0.10024725196557938,0.2704630046018126,True,True,0.6,0.35,0.05
2023-12-08,2023-12-11,MMAR tail utility (daily),20.0,1,-0.0008981336022492497,-0.000990462751245147,1343.9671688558685,0.04620607372540998,0.12432202851577369,True,True,0.65,0.3,0.05
2023-12-11,2023-12-12,MMAR tail utility (daily),20.0,1,0.0032323348193236063,0.0032323348193235013,1348.311320731789,0.0,0.0,True,False,0.6531071042056071,0.296953835668522,0.049939060125870814
2023-12-12,2023-12-13,MMAR tail utility (daily),20.0,1,0.017240241823149035,0.01712989521884256,1371.4077523783037,0.05423822208836457,0.14626001771621383,True,True,0.6,0.35,0.05
2023-12-13,2023-12-14,MMAR tail utility (daily),20.0,1,0.005126975037444276,0.0051269750374443035,1378.4389256909049,0.0,0.0,True,False,0.5978629459664563,0.35183123120623006,0.0503058228273136
2023-12-14,2023-12-15,MMAR tail utility (daily),20.0,1,-0.004078194883933821,-0.0040781948839337945,1372.817383116337,0.0,0.0,True,False,0.596560130055845,0.3520887104108219,0.05135115953333312
2023-12-15,2023-12-18,MMAR tail utility (daily),20.0,1,0.004564351056391067,0.0045643510563910805,1379.083403589196,0.0,0.0,True,False,0.5980914542646714,0.35028983531638436,0.051618710418944176
2023-12-18,2023-12-19,MMAR tail utility (daily),20.0,1,0.006195486920074755,0.0058910966820868715,1387.2077172524014,0.15125800202081452,0.41719480049393276,True,True,0.75,0.2,0.05
2023-12-19,2023-12-20,MMAR tail utility (daily),20.0,1,-0.011576003359357842,-0.011576003359357823,1371.1493960573605,0.0,0.0,True,False,0.7499171802541648,0.20012292912593227,0.049959890619902865
2023-12-20,2023-12-21,MMAR tail utility (daily),20.0,1,0.00787003372428659,0.0074696352891687745,1381.391381972873,0.19863594596525025,0.5447191146910707,True,True,0.55,0.4,0.05
2023-12-21,2023-12-22,MMAR tail utility (daily),20.0,1,0.002829753456638666,0.0028297534566386062,1385.3003790109815,0.0,0.0,True,False,0.5510216015788701,0.3996827375584517,0.04929566086267811
2023-12-22,2023-12-26,MMAR tail utility (daily),20.0,1,0.005131101486412911,0.004929427390464758,1392.1291166432995,0.10032228415268557,0.2779529965199254,True,True,0.65,0.3,0.05
2023-12-26,2023-12-27,MMAR tail utility (daily),20.0,1,0.0034372182173205766,0.00343721821732057,1396.9141682038883,0.0,0.0,True,False,0.6493707329705305,0.30074307672730005,0.04988619030216963
2023-12-27,2023-12-28,MMAR tail utility (daily),20.0,1,-0.0020147437102694607,-0.00201474371026944,1394.0997441697132,0.0,0.0,True,False,0.6483308162993495,0.30107294793877726,0.050596235761873234
2023-12-28,2023-12-29,MMAR tail utility (daily),20.0,1,-0.0027126348457490396,-0.0028128752387182043,1390.1783155190349,0.05025652408307349,0.14012521473414355,True,True,0.7,0.25,0.05
2023-12-29,2024-01-02,MMAR tail utility (daily),20.0,1,-0.00534682561342474,-0.005346825613424699,1382.74527449439,0.0,0.0,True,False,0.700028998556681,0.2502872276003666,0.04968377384295232
2024-01-02,2024-01-03,MMAR tail utility (daily),20.0,1,-0.007023256353208645,-0.00712462010029713,1372.8937397181364,0.05104034295716875,0.1411515860651962,True,True,0.75,0.2,0.05
2024-01-03,2024-01-04,MMAR tail utility (daily),20.0,1,-0.0027185125315969247,-0.002818768379445724,1369.02387025628,0.05026456878459647,0.1380158236280083,True,True,0.7,0.25,0.05
2024-01-04,2024-01-05,MMAR tail utility (daily),20.0,1,0.00034556444793597496,0.00014611118285801084,1369.223899953324,0.099692182464966,0.272961954944966,True,True,0.6,0.35,0.05
2024-01-05,2024-01-08,MMAR tail utility (daily),20.0,1,0.006343155169295832,0.006343155169295844,1377.9090996122363,0.0,0.0,True,False,0.6005608761570677,0.349934534459129,0.04950458938380333
2024-01-08,2024-01-09,MMAR tail utility (daily),20.0,1,-0.0015278439183251552,-0.0016382973335891116,1375.6516748084134,0.05531121453467249,0.1524276516358596,True,True,0.55,0.4,0.05
2024-01-09,2024-01-10,MMAR tail utility (daily),20.0,1,0.0038127893311574648,0.003510159829537729,1380.480432056762,0.15074001090452366,0.41473149692289296,True,True,0.7,0.25,0.05
2024-01-10,2024-01-11,MMAR tail utility (daily),20.0,1,0.00030263979954301497,0.00010561902304728754,1380.6262370513318,0.09848058410355152,0.2719010385849462,True,True,0.8,0.15,0.05
2024-01-11,2024-01-12,MMAR tail utility (daily),20.0,1,0.004070723591531245,0.0035691913179760615,1385.5539562299855,0.24974947569480693,0.6896213576681287,True,True,0.55,0.4,0.05
2024-01-12,2024-01-16,MMAR tail utility (daily),20.0,1,-0.005329842781724825,-0.005732246652874862,1377.6116192020086,0.20228005647393052,0.5605398650277587,True,True,0.75,0.2,0.05
2024-01-16,2024-01-17,MMAR tail utility (daily),20.0,1,-0.0067298149255388354,-0.006832029509168391,1368.1997359674472,0.05145356478309451,0.14176605738910858,True,True,0.7,0.25,0.05
2024-01-17,2024-01-18,MMAR tail utility (daily),20.0,1,0.00781416171765446,0.007814161717654367,1378.8910699663488,0.0,0.0,True,False,0.7008196685424954,0.24892120598852246,0.05025912546898207
2024-01-18,2024-01-19,MMAR tail utility (daily),20.0,1,0.009489086228159476,0.009489086228159582,1391.9754862284988,0.0,0.0,True,False,0.7015694891002009,0.24902462622856394,0.04940588467123514
2024-01-19,2024-01-22,MMAR tail utility (daily),20.0,1,3.950036233122989e-05,-0.00026747355162770603,1391.6031696014186,0.15348089442853727,0.4272832852978961,True,True,0.55,0.4,0.05
2024-01-22,2024-01-23,MMAR tail utility (daily),20.0,1,0.002611853570879995,0.0022132778755832305,1394.6831741082888,0.19876869292801247,0.5532142861923065,True,True,0.75,0.2,0.05
2024-01-23,2024-01-24,MMAR tail utility (daily),20.0,1,-0.0008655958754851149,-0.0009660224418446273,1393.335878862837,0.050256785245784724,0.14018458553413932,True,True,0.8,0.15,0.05
2024-01-24,2024-01-25,MMAR tail utility (daily),20.0,1,0.0054261680325084685,0.005426168032508505,1400.8963534672696,0.0,0.0,True,False,0.8013579532001371,0.1488918465873534,0.049750200212509525
2024-01-25,2024-01-26,MMAR tail utility (daily),20.0,1,-0.0006811305469634543,-0.0006811305469635043,1399.9421601677932,0.0,0.0,True,False,0.8015187469034201,0.14867620317440017,0.04980504992217984
2024-01-26,2024-01-29,MMAR tail utility (daily),20.0,1,0.0074521811221272116,0.00745218112212731,1410.3747827058658,0.0,0.0,True,False,0.8015822829316313,0.14867418535800228,0.049743531710366516
2024-01-29,2024-01-30,MMAR tail utility (daily),20.0,1,8.996935623299858e-05,8.996935623306612e-05,1410.5016732171132,0.0,0.0,True,False,0.8014397125613572,0.1486160859412418,0.049944201497401
2024-01-30,2024-01-31,MMAR tail utility (daily),20.0,1,-0.012661526445355108,-0.01266152644535512,1392.642568980457,0.0,0.0,True,False,0.8007996970286986,0.14880786619769557,0.05039243677360595
2024-01-31,2024-02-01,MMAR tail utility (daily),20.0,1,0.01292979995014426,0.012829731154666124,1410.50979873502,0.04939572094879324,0.1375811674375384,True,True,0.75,0.2,0.05
2024-02-01,2024-02-02,MMAR tail utility (daily),20.0,1,0.0056971226484069,0.005596893512615386,1418.4042718770404,0.04983067642056968,0.1405733147376153,True,True,0.8,0.15,0.05
2024-02-02,2024-02-05,MMAR tail utility (daily),20.0,1,-0.00494607873589328,-0.005152335716878231,1411.0961768860757,0.10364110757079648,0.2940099794409712,True,True,0.7,0.25,0.05
2024-02-05,2024-02-06,MMAR tail utility (daily),20.0,1,0.00420301646243875,0.004101057363324223,1416.883163252653,0.05076617847340199,0.14327192071786748,True,True,0.7,0.2,0.1
2024-02-06,2024-02-07,MMAR tail utility (daily),20.0,1,0.00629053721777968,0.006087753100230353,1425.5087981224085,0.10075823534526368,0.285525294439505,True,True,0.8,0.15,0.05
2024-02-07,2024-02-08,MMAR tail utility (daily),20.0,1,0.00012090314279200159,0.00012090314279200598,1425.6811466161791,0.0,0.0,True,False,0.8015302275007252,0.1490227869378888,0.0494469855613859
2024-02-08,2024-02-09,MMAR tail utility (daily),20.0,1,0.0038755729213436714,0.003875572921343773,1431.2064778624751,0.0,0.0,True,False,0.8019760944415825,0.14887039227879487,0.04915351327962267
2024-02-09,2024-02-12,MMAR tail utility (daily),20.0,1,-0.0006947574754814659,-0.0006947574754814223,1430.2121364630227,0.0,0.0,True,False,0.8034143334353233,0.14772084509157843,0.04886482147309819
2024-02-12,2024-02-13,MMAR tail utility (daily),20.0,1,-0.014154853050614098,-0.01445771740118662,1409.534533570293,0.15360645204258588,0.4393796239006632,True,True,0.65,0.3,0.05
2024-02-13,2024-02-14,MMAR tail utility (daily),20.0,1,0.006766686693877375,0.006665785665085133,1418.9301886586084,0.05011142607601163,0.14126757116118652,True,True,0.7,0.25,0.05
2024-02-14,2024-02-15,MMAR tail utility (daily),20.0,1,0.006674673100416591,0.006674673100416584,1428.401083820217,0.0,0.0,True,False,0.7019116217033213,0.24817167196320292,0.049916706333475704
2024-02-15,2024-02-16,MMAR tail utility (daily),20.0,1,-0.0038319387013442106,-0.004027553805080242,1422.6481215998963,0.09818378611782136,0.2804916530085368,True,True,0.8,0.15,0.05
2024-02-16,2024-02-20,MMAR tail utility (daily),20.0,1,-0.003426765705505344,-0.0034267657055053746,1417.773039805796,0.0,0.0,True,False,0.7989696628415056,0.1511285005825285,0.049901836575965954
2024-02-20,2024-02-21,MMAR tail utility (daily),20.0,1,0.0004552123947380592,0.0004552123947381137,1418.4184276664412,0.0,0.0,True,False,0.7973156007986695,0.15256778962735237,0.050116609573978094
2024-02-21,2024-02-22,MMAR tail utility (daily),20.0,1,0.017067141301269694,0.01706714130126974,1442.6267753957493,0.0,0.0,True,False,0.7977558042900846,0.15250650055839263,0.049737695151522716
2024-02-22,2024-02-23,MMAR tail utility (daily),20.0,1,0.002397220226003715,0.002195042940088321,1445.793403114264,0.10084689075136821,0.29096884962666747,True,True,0.7,0.25,0.05
2024-02-23,2024-02-26,MMAR tail utility (daily),20.0,1,-0.0033419330786927945,-0.003444309340760676,1440.8136433911075,0.0513597719547393,0.14851123895523013,True,True,0.75,0.2,0.05
2024-02-26,2024-02-27,MMAR tail utility (daily),20.0,1,0.0009673080491458851,0.0008667272355464828,1442.0624358171815,0.05024180749497487,0.14477816341477878,True,True,0.8,0.15,0.05
2024-02-27,2024-02-28,MMAR tail utility (daily),20.0,1,-0.00047984942412586514,-0.0005812103191892293,1441.2242942485693,0.050704778190340666,0.14623891188946514,True,True,0.75,0.2,0.05
2024-02-28,2024-02-29,MMAR tail utility (daily),20.0,1,0.004083194752045555,0.003981180947180141,1446.9620689494448,0.05079947826974437,0.14642688443501573,True,True,0.8,0.15,0.05
2024-02-29,2024-03-01,MMAR tail utility (daily),20.0,1,0.01022414722642458,0.010122802732245528,1461.609380534462,0.05015940989793011,0.1451575270463844,True,True,0.8,0.1,0.1
2024-03-01,2024-03-04,MMAR tail utility (daily),20.0,1,0.0021429589113134604,0.0019442537507308177,1464.4511200546694,0.09914012707260926,0.28980827943340853,True,True,0.75,0.2,0.05
2024-03-04,2024-03-05,MMAR tail utility (daily),20.0,1,-0.005564500501904076,-0.005564500501904046,1456.3021810621112,0.0,0.0,True,False,0.7475072036591186,0.2028004064159511,0.04969238992493035
2024-03-05,2024-03-06,MMAR tail utility (daily),20.0,1,0.005926083871709525,0.005926083871709453,1464.9323499296388,0.0,0.0,True,False,0.7441549721064784,0.2051629227789495,0.05068210511457203
2024-03-06,2024-03-07,MMAR tail utility (daily),20.0,1,0.00872683274878931,0.008613231886622108,1477.550151957797,0.05630903158274088,0.1649778439175337,True,True,0.8,0.15,0.05
2024-03-07,2024-03-08,MMAR tail utility (daily),20.0,1,-0.0036808315548927223,-0.0036808315548927384,1472.1115387345342,0.0,0.0,True,False,0.8009315324000704,0.1495475004780366,0.049520967121893064
2024-03-08,2024-03-11,MMAR tail utility (daily),20.0,1,-0.00014778745621153497,-0.0003457890951571452,1471.6024986175848,0.09901545271460273,0.29152358090838065,True,True,0.7,0.25,0.05
2024-03-11,2024-03-12,MMAR tail utility (daily),20.0,1,0.00446727354496577,0.004365830837754547,1478.027266186966,0.05049577516517868,0.1486194178054175,True,True,0.7,0.2,0.1
2024-03-12,2024-03-13,MMAR tail utility (daily),20.0,1,2.223628565820008e-05,-7.521157556222846e-05,1477.9161014275521,0.048722847195033336,0.1440273932810408,True,True,0.75,0.2,0.05
2024-03-13,2024-03-14,MMAR tail utility (daily),20.0,1,-0.0032468773011985926,-0.0032468773011985474,1473.117489184751,0.0,0.0,True,False,0.7488465192665098,0.20139700243583827,0.049756478297651834
2024-03-14,2024-03-15,MMAR tail utility (daily),20.0,1,-0.005822216266703319,-0.005822216266703317,1464.5406805764544,0.0,0.0,True,False,0.7496385862887354,0.20120944422131135,0.049151969489953304
2024-03-15,2024-03-18,MMAR tail utility (daily),20.0,1,0.00509387135780316,0.004989861669339346,1471.8485359816511,0.051741280803593775,0.15155442120398532,True,True,0.8,0.15,0.05
2024-03-18,2024-03-19,MMAR tail utility (daily),20.0,1,0.004454859405112717,0.00445485940511281,1478.4054142750706,0.0,0.0,True,False,0.8009243605702706,0.14947891616802,0.049596723261709386
2024-03-19,2024-03-20,MMAR tail utility (daily),20.0,1,0.00875140711900141,0.008751407119001353,1491.3435419423276,0.0,0.0,True,False,0.8018398402889169,0.1486448524683189,0.04951530724276416
2024-03-20,2024-03-21,MMAR tail utility (daily),20.0,1,0.0026248609992921535,0.0026248609992920446,1495.2581114421182,0.0,0.0,True,False,0.8018195406360336,0.14911056187790234,0.049069897486064155
2024-03-21,2024-03-22,MMAR tail utility (daily),20.0,1,-0.0017712404443967198,-0.0017712404443966934,1492.6096498003196,0.0,0.0,True,False,0.802387472582168,0.14856572587397568,0.04904680154385645
2024-03-22,2024-03-25,MMAR tail utility (daily),20.0,1,-0.0018537433020072468,-0.0018537433020072713,1489.8427346594908,0.0,0.0,True,False,0.8027608398200913,0.14763558290888648,0.04960357727102225
2024-03-25,2024-03-26,MMAR tail utility (daily),20.0,1,-0.00131697187407037,-0.0014211755785960012,1487.725406549044,0.052170559422271306,0.1554518578367843,True,True,0.75,0.2,0.05
2024-03-26,2024-03-27,MMAR tail utility (daily),20.0,1,0.00856475155029127,0.008461642899504795,1500.3140076717825,0.05111652505613243,0.15209470604101802,True,True,0.8,0.15,0.05
2024-03-27,2024-03-28,MMAR tail utility (daily),20.0,1,0.0024441948248569902,0.002343555588569579,1503.8300769490709,0.05019692707438208,0.15062230566354876,True,True,0.75,0.2,0.05
2024-03-28,2024-04-01,MMAR tail utility (daily),20.0,1,-0.00044922332404526014,-0.0005533486619763162,1502.9979345881513,0.05208606724181988,0.15665718901648096,True,True,0.8,0.15,0.05
2024-04-01,2024-04-02,MMAR tail utility (daily),20.0,1,-0.0032592574724505555,-0.003259257472450594,1498.099277338767,0.0,0.0,True,False,0.7993107053433194,0.15159931385542294,0.04908998080125757
2024-04-02,2024-04-03,MMAR tail utility (daily),20.0,1,0.0020615652682637077,0.002061565268263621,1501.1877067773394,0.0,0.0,True,False,0.7966790530905611,0.15434183334351576,0.04897911356592318
2024-04-03,2024-04-04,MMAR tail utility (daily),20.0,1,-0.010342461443481768,-0.01034246144348172,1485.661730800566,0.0,0.0,True,False,0.7957568189590669,0.15537546108950542,0.048867719951427545
2024-04-04,2024-04-05,MMAR tail utility (daily),20.0,1,0.010418206092135097,0.010418206092135174,1501.1396608952446,0.0,0.0,True,False,0.7941685353810977,0.1560988752195544,0.04973258939934795
2024-04-05,2024-04-08,MMAR tail utility (daily),20.0,1,0.0012901823124522014,0.0012901823124522593,1503.0764047342523,0.0,0.0,True,False,0.7943319646997511,0.1571333347262517,0.048534700573997086
2024-04-08,2024-04-09,MMAR tail utility (daily),20.0,1,0.002301071504993768,0.0023010715049938124,1506.5350910190148,0.0,0.0,True,False,0.7936248264036986,0.15790830689759364,0.04846686669870781
2024-04-09,2024-04-10,MMAR tail utility (daily),20.0,1,-0.010236915950116795,-0.010236915950116776,1491.1128179163516,0.0,0.0,True,False,0.792782779017159,0.1584118206179885,0.04880540036485256
2024-04-10,2024-04-11,MMAR tail utility (daily),20.0,1,0.00858449067035672,0.008584490670356715,1503.9132619902039,0.0,0.0,True,False,0.7932289046193428,0.15853554901998174,0.04823554636067541
2024-04-11,2024-04-12,MMAR tail utility (daily),20.0,1,-0.012666185497590278,-0.012666185497590243,1484.8644176415498,0.0,0.0,True,False,0.7921515194642311,0.16024082367874803,0.047607656857020855
2024-04-12,2024-04-15,MMAR tail utility (daily),20.0,1,-0.00183911522705424,-0.002221163462476139,1481.5662910503536,0.1913760803744304,0.5683350642714021,True,True,0.6,0.35,0.05
2024-04-15,2024-04-16,MMAR tail utility (daily),20.0,1,-0.0009533579115749424,-0.0009533579115749147,1480.153828105258,0.0,0.0,True,False,0.5934759340985445,0.3572086521893646,0.04931541371209084
2024-04-16,2024-04-17,MMAR tail utility (daily),20.0,1,-0.005668416937783575,-0.005668416937783527,1471.763699075501,0.0,0.0,True,False,0.5929787086912728,0.35798645584052047,0.04903483546820682
2024-04-17,2024-04-18,MMAR tail utility (daily),20.0,1,-0.00038376676200571104,-0.0003837667620056884,1471.1988850862695,0.0,0.0,True,False,0.5927638450148409,0.35737446864325023,0.049861686341908754
2024-04-18,2024-04-19,MMAR tail utility (daily),20.0,1,-0.005468848594406539,-0.005784577894144549,1462.6886205377093,0.15873273516458192,0.467054846001654,True,True,0.75,0.2,0.05
2024-04-19,2024-04-22,MMAR tail utility (daily),20.0,1,-0.00352243847422778,-0.0038179348564214566,1457.1041706692674,0.14827046468623403,0.4337470429167856,True,True,0.6,0.35,0.05
2024-04-22,2024-04-23,MMAR tail utility (daily),20.0,1,0.005216987131112655,0.005000987668174917,1464.3911306580305,0.10743922242818235,0.3131002781871352,True,True,0.5,0.45,0.05
2024-04-23,2024-04-24,MMAR tail utility (daily),20.0,1,-0.00144365459293438,-0.0016365035502240444,1461.994649373792,0.09656388353877038,0.2828145891921407,True,True,0.6,0.35,0.05
2024-04-24,2024-04-25,MMAR tail utility (daily),20.0,1,-0.0007442942111414715,-0.0007442942111415274,1460.9064952195433,0.0,0.0,True,False,0.6004279903237015,0.34985403663395787,0.04971797304234061
2024-04-25,2024-04-26,MMAR tail utility (daily),20.0,1,0.007390117399944614,0.007390117399944662,1471.7027657295575,0.0,0.0,True,False,0.5983914302728564,0.3522025223032037,0.049406047423939954
2024-04-26,2024-04-29,MMAR tail utility (daily),20.0,1,0.0017941003958255788,0.0017941003958255042,1474.3431482440903,0.0,0.0,True,False,0.599947166828578,0.35075223708390413,0.04930059608751782
2024-04-29,2024-04-30,MMAR tail utility (daily),20.0,1,-0.016888412885003763,-0.016888412885003756,1449.443832422368,0.0,0.0,True,False,0.600962078610535,0.3494129009892081,0.04962502040025691
2024-04-30,2024-05-01,MMAR tail utility (daily),20.0,1,0.0009742152769718848,0.0008773695911006296,1450.7155303649436,0.04837571457544386,0.1402357622608039,True,True,0.65,0.3,0.05
2024-05-01,2024-05-02,MMAR tail utility (daily),20.0,1,0.00531966771744875,0.0053196677174487395,1458.4328549390275,0.0,0.0,True,False,0.6472564458778896,0.3024240195976212,0.05031953452448929
2024-05-02,2024-05-03,MMAR tail utility (daily),20.0,1,0.008332500869167338,0.008332500869167259,1470.585247970429,0.0,0.0,True,False,0.6498368932566597,0.2998950680924613,0.05026803865087908
2024-05-03,2024-05-06,MMAR tail utility (daily),20.0,1,0.00988421734312546,0.009788204181010896,1484.979636643146,0.04753671780674581,0.13981359188706718,True,True,0.7,0.25,0.05
2024-05-06,2024-05-07,MMAR tail utility (daily),20.0,1,0.00045926534382739997,0.0003589053045904844,1485.512603711946,0.050156984253834136,0.14896420050474923,True,True,0.75,0.2,0.05
2024-05-07,2024-05-08,MMAR tail utility (daily),20.0,1,-0.0008584368002352916,-0.0008584368002352294,1484.2373850257063,0.0,0.0,True,False,0.7507296330457386,0.19898854617029524,0.05028182078396623
2024-05-08,2024-05-09,MMAR tail utility (daily),20.0,1,0.008208133103401096,0.008104436419900996,1496.2662925446873,0.05142622842223058,0.15265746159029236,True,True,0.7,0.25,0.05
2024-05-09,2024-05-10,MMAR tail utility (daily),20.0,1,0.0029545197186159606,0.002857658600252444,1500.5421107838456,0.048287891653679915,0.1445030892389024,True,True,0.65,0.3,0.05
2024-05-10,2024-05-13,MMAR tail utility (daily),20.0,1,-0.0032107253273423756,-0.0032107253273423453,1495.7242822240082,0.0,0.0,True,False,0.6488850042558558,0.3015428397653174,0.049572155978826686
2024-05-13,2024-05-14,MMAR tail utility (daily),20.0,1,0.0057165988963422745,0.005617786566973759,1504.1269420045826,0.04912533484936363,0.14695591241315695,True,True,0.7,0.25,0.05
2024-05-14,2024-05-15,MMAR tail utility (daily),20.0,1,0.012419827574629417,0.01241982757462945,1522.8079392746342,0.0,0.0,True,False,0.6993211137646961,0.25068246020453167,0.049996426030772236
2024-05-15,2024-05-16,MMAR tail utility (daily),20.0,1,-0.0022600176558308796,-0.0023614743118884896,1519.2118674440974,0.05084323463678473,0.15484896272659773,True,True,0.75,0.2,0.05
2024-05-16,2024-05-17,MMAR tail utility (daily),20.0,1,0.00482473512857974,0.00472359468562078,1526.3880085474884,0.050327405080228226,0.15291598211109814,True,True,0.7,0.25,0.05
